40.0,58.0,89.0,89.0,72.0,63.0,57.0,74.0,39.0,36.0,209.0,47.0,94.0,31.0,188.0,105.0,149.0,71.0,66.0,94.0,79.0,54.0,88.0,231.0,123.0,96.0,54.0,95.0,157.0,122.0,55.0,50.0,91.0,126.0,37.0,39.0,61.0,192.0,76.0,78.0,241.0,389.0,582.0,469.0,413.0,166.0,0.0,683.0,277.0,169.0,500.0,540.0,597.0,770.0,638.0,601.0,777.0,1340.0,1.0,1500.0,291.0,356.0,345.0,266.0,252.0,290.0,360.0,417.0,314.0,339.0,247.0,284.0,191.0,165.0,145.0,220.0,128.0,126.0,286.0,103.0,116.0,121.0,147.0,130.0,75.0,79.0,89.0,46.0,244.0,631.0,949.0,0.0,1.0,220.0,150.0,218.0,299.0,388.0,358.0,475.0,459.0,340.0,372.0,679.0,509.0,271.0,450.0,437.0,297.0,373.0,408.0,313.0,210.0,294.0,279.0,403.0,289.0,272.0,381.0,346.0,268.0,292.0,180.0,265.0,258.0,184.0,199.0,323.0,254.0,170.0,333.0,77.0,298.0,177.0,323.0,238.0,148.0,76.0,86.0,47.0,60.0,82.0,99.0,101.0,168.0,93.0,70.0,91.0,41.0,60.0,68.0,92.0,79.0,68.0,188.0,96.0,80.0,73.0,36.0,102.0,60.0,85.0,86.0,107.0,158.0,78.0,72.0,43.0,70.0,55.0,107.0,42.0,51.0,77.0,162.0,40.0,29.0,79.0,23.0,53.0,67.0,35.0,204.0,61.0,81.0,42.0,48.0,193.0,90.0,96.0,98.0,200.0,90.0,56.0,98.0,59.0,65.0,97.0,44.0,36.0
68.0,203.0,91.0,47.0,38.0,50.0,40.0,53.0,31.0,82.0,76.0,195.0,61.0,42.0,69.0,37.0,100.0,52.0,34.0,249.0,48.0,76.0,64.0,71.0,72.0,116.0,244.0,30.0,103.0,62.0,50.0,60.0,57.0,65.0,285.0,67.0,81.0,89.0,63.0,268.0,597.0,677.0,1036.0,15.0,2.0,1770.0,330.0,285.0,624.0,806.0,1100.0,1129.0,1022.0,1306.0,765.0,682.0,771.0,939.0,924.0,814.0,672.0,520.0,347.0,454.0,285.0,312.0,303.0,311.0,318.0,212.0,208.0,280.0,133.0,130.0,112.0,318.0,77.0,129.0,97.0,139.0,107.0,78.0,174.0,93.0,123.0,146.0,132.0,118.0,108.0,513.0,1.0,0.0,1023.0,105.0,189.0,238.0,329.0,292.0,241.0,289.0,360.0,417.0,194.0,447.0,441.0,318.0,303.0,343.0,400.0,264.0,134.0,360.0,254.0,342.0,320.0,228.0,440.0,312.0,254.0,223.0,244.0,271.0,194.0,252.0,266.0,328.0,260.0,116.0,258.0,261.0,201.0,94.0,94.0,149.0,141.0,46.0,43.0,56.0,108.0,55.0,64.0,40.0,53.0,37.0,59.0,33.0,151.0,28.0,83.0,143.0,83.0,88.0,113.0,58.0,70.0,28.0,64.0,41.0,63.0,276.0,28.0,69.0,54.0,75.0,33.0,35.0,100.0,229.0,104.0,78.0,95.0,81.0,64.0,33.0,56.0,68.0,47.0,67.0,42.0,96.0,70.0,55.0,128.0,51.0,72.0,73.0,65.0,39.0,257.0,60.0,117.0,67.0,77.0,78.0,91.0,273.0,46.0,49.0,57.0,42.0
54.0,29.0,80.0,73.0,30.0,41.0,87.0,66.0,59.0,228.0,71.0,119.0,49.0,71.0,68.0,36.0,66.0,204.0,88.0,41.0,60.0,85.0,51.0,59.0,57.0,40.0,45.0,48.0,200.0,53.0,47.0,48.0,68.0,40.0,123.0,86.0,87.0,51.0,100.0,101.0,532.0,431.0,716.0,846.0,887.0,3.0,4.0,539.0,510.0,601.0,688.0,1244.0,739.0,498.0,967.0,913.0,915.0,621.0,928.0,538.0,729.0,264.0,299.0,358.0,274.0,327.0,316.0,273.0,178.0,222.0,243.0,207.0,111.0,220.0,211.0,111.0,115.0,139.0,155.0,142.0,226.0,131.0,78.0,164.0,115.0,80.0,92.0,425.0,606.0,698.0,564.0,685.0,470.0,344.0,511.0,338.0,553.0,511.0,387.0,404.0,266.0,170.0,347.0,343.0,414.0,268.0,142.0,351.0,428.0,291.0,183.0,224.0,383.0,232.0,105.0,380.0,306.0,361.0,221.0,136.0,490.0,246.0,237.0,147.0,196.0,286.0,267.0,194.0,84.0,104.0,136.0,136.0,78.0,96.0,212.0,87.0,51.0,62.0,80.0,77.0,86.0,211.0,128.0,95.0,71.0,90.0,76.0,64.0,26.0,56.0,25.0,231.0,106.0,69.0,68.0,63.0,115.0,92.0,159.0,35.0,69.0,91.0,66.0,30.0,180.0,60.0,89.0,39.0,104.0,64.0,102.0,119.0,63.0,36.0,63.0,87.0,64.0,52.0,245.0,47.0,52.0,65.0,80.0,82.0,84.0,46.0,54.0,73.0,145.0,89.0,70.0,103.0,120.0,50.0,214.0,88.0,89.0,74.0,151.0,80.0
138.0,41.0,45.0,61.0,89.0,159.0,61.0,124.0,94.0,47.0,70.0,32.0,74.0,65.0,82.0,46.0,236.0,59.0,137.0,97.0,52.0,43.0,32.0,220.0,28.0,88.0,54.0,71.0,83.0,71.0,38.0,83.0,40.0,58.0,41.0,142.0,28.0,20.0,49.0,74.0,127.0,113.0,62.0,588.0,663.0,846.0,0.0,0.0,1649.0,277.0,354.0,505.0,553.0,773.0,821.0,663.0,848.0,916.0,1582.0,1086.0,492.0,560.0,666.0,490.0,356.0,330.0,399.0,463.0,519.0,351.0,470.0,265.0,388.0,218.0,238.0,179.0,161.0,105.0,139.0,320.0,157.0,91.0,96.0,87.0,138.0,225.0,151.0,70.0,115.0,97.0,188.0,247.0,776.0,421.0,336.0,1046.0,368.0,394.0,344.0,515.0,245.0,420.0,390.0,335.0,382.0,441.0,333.0,372.0,464.0,279.0,386.0,223.0,407.0,513.0,253.0,353.0,429.0,200.0,298.0,393.0,329.0,255.0,241.0,400.0,326.0,271.0,227.0,286.0,252.0,235.0,279.0,391.0,255.0,368.0,212.0,235.0,248.0,193.0,108.0,110.0,107.0,68.0,192.0,107.0,82.0,158.0,54.0,49.0,41.0,58.0,111.0,67.0,56.0,264.0,86.0,122.0,99.0,156.0,64.0,53.0,68.0,121.0,26.0,30.0,103.0,213.0,115.0,58.0,64.0,42.0,78.0,47.0,59.0,246.0,67.0,87.0,62.0,110.0,65.0,77.0,174.0,74.0,81.0,62.0,133.0,94.0,60.0,55.0,49.0,106.0,50.0,73.0,32.0,96.0,73.0,43.0,39.0,41.0,264.0,84.0
70.0,131.0,77.0,94.0,31.0,92.0,43.0,27.0,199.0,85.0,52.0,53.0,100.0,58.0,84.0,96.0,43.0,251.0,139.0,51.0,78.0,57.0,35.0,96.0,50.0,81.0,64.0,59.0,95.0,130.0,72.0,38.0,51.0,79.0,49.0,58.0,73.0,200.0,70.0,52.0,53.0,222.0,109.0,118.0,200.0,191.0,803.0,891.0,838.0,1028.0,0.0,0.0,714.0,543.0,617.0,427.0,722.0,866.0,1086.0,0.0,1598.0,671.0,758.0,513.0,960.0,1263.0,583.0,482.0,525.0,276.0,189.0,235.0,230.0,267.0,169.0,219.0,202.0,228.0,148.0,170.0,251.0,122.0,153.0,131.0,125.0,138.0,132.0,78.0,196.0,96.0,106.0,156.0,244.0,234.0,580.0,174.0,0.0,330.0,119.0,220.0,363.0,460.0,284.0,332.0,191.0,309.0,301.0,63.0,536.0,247.0,263.0,402.0,227.0,541.0,142.0,527.0,225.0,321.0,372.0,228.0,353.0,207.0,140.0,74.0,433.0,175.0,300.0,159.0,81.0,306.0,301.0,238.0,296.0,42.0,207.0,370.0,274.0,171.0,149.0,284.0,54.0,65.0,67.0,120.0,35.0,45.0,43.0,230.0,72.0,52.0,76.0,131.0,27.0,170.0,46.0,81.0,63.0,113.0,155.0,75.0,105.0,52.0,54.0,82.0,48.0,59.0,45.0,185.0,44.0,27.0,47.0,97.0,280.0,33.0,118.0,70.0,65.0,22.0,56.0,46.0,205.0,92.0,58.0,70.0,176.0,31.0,133.0,71.0,59.0,134.0,81.0,34.0,66.0,45.0,67.0,202.0,54.0,77.0,52.0,51.0
54.0,26.0,69.0,31.0,46.0,233.0,79.0,51.0,20.0,50.0,45.0,65.0,52.0,63.0,89.0,267.0,42.0,63.0,56.0,121.0,168.0,54.0,18.0,87.0,75.0,85.0,77.0,92.0,104.0,77.0,82.0,60.0,149.0,88.0,79.0,108.0,187.0,203.0,310.0,496.0,736.0,665.0,831.0,491.0,114.0,0.0,913.0,596.0,1227.0,934.0,1419.0,1338.0,479.0,847.0,814.0,831.0,784.0,655.0,724.0,525.0,436.0,327.0,249.0,309.0,487.0,361.0,387.0,323.0,190.0,319.0,214.0,115.0,178.0,189.0,127.0,297.0,122.0,107.0,97.0,83.0,87.0,238.0,99.0,105.0,111.0,89.0,107.0,109.0,434.0,930.0,0.0,15.0,766.0,414.0,282.0,424.0,607.0,375.0,541.0,484.0,133.0,338.0,471.0,317.0,490.0,416.0,259.0,489.0,335.0,295.0,454.0,431.0,135.0,515.0,480.0,220.0,277.0,357.0,297.0,245.0,262.0,312.0,180.0,271.0,273.0,295.0,361.0,168.0,386.0,388.0,272.0,159.0,256.0,368.0,221.0,104.0,184.0,67.0,103.0,87.0,115.0,38.0,130.0,120.0,55.0,36.0,35.0,129.0,224.0,95.0,99.0,62.0,81.0,52.0,38.0,56.0,50.0,213.0,98.0,41.0,59.0,51.0,73.0,94.0,50.0,84.0,25.0,18.0,244.0,137.0,44.0,69.0,116.0,56.0,61.0,42.0,46.0,217.0,72.0,148.0,47.0,74.0,70.0,217.0,158.0,90.0,53.0,82.0,53.0,69.0,251.0,131.0,68.0,70.0,62.0,45.0,79.0,64.0,82.0,224.0
31.0,73.0,86.0,88.0,66.0,66.0,142.0,110.0,79.0,50.0,131.0,122.0,93.0,66.0,42.0,73.0,38.0,135.0,61.0,118.0,40.0,76.0,101.0,91.0,222.0,40.0,69.0,41.0,100.0,304.0,101.0,59.0,65.0,68.0,38.0,56.0,523.0,490.0,2.0,0.0,0.0,1864.0,99.0,376.0,359.0,432.0,411.0,663.0,703.0,800.0,601.0,714.0,828.0,882.0,1495.0,1458.0,572.0,391.0,328.0,271.0,236.0,346.0,389.0,492.0,315.0,356.0,235.0,252.0,176.0,121.0,340.0,188.0,185.0,142.0,172.0,264.0,101.0,73.0,181.0,101.0,127.0,84.0,120.0,339.0,993.0,2.0,1333.0,572.0,767.0,472.0,783.0,839.0,520.0,551.0,748.0,448.0,449.0,576.0,381.0,719.0,1003.0,1.0,0.0,839.0,19.0,81.0,234.0,28.0,236.0,314.0,140.0,223.0,274.0,312.0,345.0,219.0,384.0,474.0,310.0,246.0,368.0,503.0,413.0,269.0,253.0,397.0,414.0,269.0,200.0,137.0,370.0,384.0,328.0,379.0,57.0,126.0,79.0,197.0,128.0,93.0,42.0,85.0,60.0,264.0,26.0,39.0,70.0,145.0,55.0,32.0,98.0,177.0,59.0,70.0,40.0,49.0,99.0,56.0,60.0,18.0,75.0,56.0,60.0,173.0,56.0,95.0,82.0,96.0,246.0,83.0,47.0,77.0,107.0,66.0,245.0,178.0,135.0,126.0,121.0,61.0,74.0,216.0,73.0,44.0,97.0,30.0,52.0,63.0,57.0,211.0,99.0,72.0,118.0,74.0,36.0,191.0,85.0,69.0,44.0,59.0
93.0,97.0,37.0,40.0,179.0,58.0,100.0,54.0,45.0,104.0,61.0,108.0,203.0,58.0,55.0,110.0,70.0,190.0,98.0,67.0,79.0,34.0,52.0,98.0,61.0,18.0,55.0,83.0,32.0,291.0,90.0,75.0,53.0,58.0,91.0,31.0,40.0,67.0,249.0,91.0,31.0,60.0,71.0,547.0,746.0,371.0,149.0,2.0,1234.0,510.0,254.0,488.0,566.0,722.0,1398.0,1372.0,299.0,636.0,858.0,783.0,724.0,437.0,322.0,186.0,181.0,198.0,198.0,189.0,262.0,246.0,321.0,345.0,228.0,250.0,177.0,195.0,238.0,119.0,179.0,164.0,145.0,139.0,79.0,127.0,116.0,66.0,96.0,73.0,137.0,93.0,318.0,522.0,0.0,1.0,479.0,257.0,259.0,258.0,384.0,437.0,347.0,349.0,233.0,232.0,384.0,601.0,212.0,613.0,549.0,178.0,513.0,480.0,302.0,427.0,400.0,431.0,295.0,292.0,469.0,485.0,357.0,260.0,350.0,461.0,259.0,305.0,233.0,265.0,428.0,310.0,204.0,302.0,286.0,491.0,204.0,165.0,233.0,438.0,324.0,152.0,340.0,199.0,186.0,85.0,127.0,109.0,46.0,47.0,67.0,126.0,62.0,88.0,273.0,47.0,53.0,65.0,77.0,77.0,44.0,59.0,175.0,76.0,66.0,98.0,98.0,96.0,94.0,57.0,175.0,79.0,57.0,31.0,38.0,101.0,57.0,80.0,72.0,52.0,135.0,58.0,77.0,95.0,52.0,66.0,40.0,68.0,41.0,79.0,30.0,233.0,51.0,66.0,101.0,95.0,85.0,68.0,68.0,60.0,197.0,51.0
107.0,58.0,35.0,211.0,92.0,37.0,61.0,62.0,41.0,155.0,53.0,72.0,85.0,88.0,34.0,84.0,176.0,85.0,55.0,67.0,44.0,37.0,42.0,38.0,52.0,28.0,32.0,146.0,69.0,45.0,76.0,55.0,49.0,44.0,51.0,90.0,157.0,143.0,400.0,681.0,899.0,0.0,15.0,1732.0,437.0,526.0,384.0,1401.0,861.0,814.0,1620.0,801.0,922.0,955.0,624.0,932.0,788.0,568.0,332.0,355.0,234.0,331.0,216.0,229.0,295.0,111.0,173.0,319.0,185.0,73.0,148.0,199.0,102.0,84.0,64.0,89.0,72.0,76.0,120.0,203.0,84.0,113.0,116.0,143.0,244.0,93.0,84.0,603.0,442.0,786.0,974.0,0.0,0.0,1342.0,59.0,79.0,149.0,114.0,229.0,327.0,104.0,269.0,292.0,112.0,322.0,394.0,105.0,236.0,397.0,287.0,269.0,273.0,350.0,313.0,185.0,197.0,296.0,213.0,140.0,410.0,264.0,207.0,214.0,222.0,211.0,334.0,114.0,108.0,103.0,110.0,143.0,80.0,26.0,192.0,50.0,82.0,82.0,76.0,74.0,58.0,91.0,73.0,53.0,51.0,30.0,236.0,53.0,71.0,117.0,64.0,35.0,56.0,38.0,41.0,62.0,231.0,83.0,60.0,95.0,51.0,225.0,98.0,51.0,86.0,77.0,94.0,57.0,32.0,88.0,218.0,55.0,65.0,128.0,40.0,110.0,156.0,67.0,67.0,73.0,43.0,57.0,45.0,43.0,59.0,142.0,128.0,42.0,53.0,56.0,80.0,51.0,24.0,52.0,146.0,31.0,53.0,171.0,78.0,20.0,57.0
84.0,49.0,125.0,76.0,85.0,99.0,67.0,44.0,50.0,86.0,268.0,85.0,96.0,120.0,44.0,71.0,32.0,91.0,94.0,236.0,92.0,21.0,179.0,54.0,54.0,36.0,83.0,103.0,40.0,111.0,56.0,56.0,80.0,38.0,130.0,85.0,73.0,45.0,69.0,203.0,114.0,119.0,539.0,726.0,918.0,15.0,0.0,1888.0,269.0,404.0,320.0,637.0,735.0,1067.0,545.0,1080.0,1251.0,1119.0,859.0,1056.0,917.0,703.0,544.0,302.0,264.0,292.0,417.0,390.0,396.0,283.0,343.0,343.0,324.0,174.0,212.0,165.0,187.0,108.0,238.0,169.0,166.0,172.0,198.0,116.0,152.0,96.0,96.0,246.0,110.0,106.0,90.0,346.0,854.0,949.0,0.0,1335.0,286.0,315.0,342.0,266.0,340.0,476.0,430.0,342.0,605.0,544.0,212.0,449.0,564.0,178.0,531.0,507.0,209.0,495.0,390.0,251.0,384.0,400.0,373.0,263.0,264.0,265.0,301.0,463.0,328.0,205.0,281.0,268.0,528.0,208.0,218.0,213.0,348.0,434.0,170.0,189.0,100.0,386.0,190.0,165.0,100.0,94.0,108.0,155.0,127.0,94.0,272.0,79.0,62.0,38.0,128.0,98.0,95.0,129.0,80.0,89.0,262.0,42.0,34.0,51.0,87.0,57.0,248.0,48.0,54.0,90.0,36.0,80.0,60.0,40.0,183.0,131.0,70.0,117.0,83.0,53.0,75.0,242.0,29.0,68.0,79.0,46.0,66.0,67.0,51.0,48.0,102.0,26.0,48.0,112.0,90.0,88.0,175.0,24.0,93.0,98.0,96.0,51.0,106.0,301.0
80.0,62.0,62.0,34.0,290.0,55.0,53.0,39.0,73.0,84.0,47.0,78.0,60.0,73.0,63.0,84.0,35.0,55.0,212.0,71.0,60.0,110.0,56.0,60.0,53.0,33.0,42.0,49.0,58.0,46.0,160.0,68.0,67.0,102.0,156.0,67.0,52.0,51.0,519.0,852.0,1176.0,241.0,414.0,539.0,741.0,699.0,823.0,822.0,1552.0,641.0,720.0,953.0,1189.0,1475.0,662.0,603.0,473.0,384.0,406.0,453.0,458.0,426.0,455.0,398.0,352.0,357.0,283.0,302.0,151.0,262.0,193.0,166.0,118.0,63.0,255.0,127.0,129.0,106.0,125.0,84.0,288.0,121.0,548.0,854.0,15.0,574.0,539.0,558.0,676.0,639.0,535.0,510.0,623.0,515.0,453.0,524.0,648.0,612.0,409.0,557.0,775.0,0.0,0.0,15.0,1788.0,50.0,32.0,109.0,81.0,233.0,231.0,209.0,272.0,184.0,299.0,351.0,331.0,254.0,357.0,422.0,333.0,369.0,155.0,362.0,225.0,291.0,193.0,111.0,270.0,126.0,149.0,139.0,100.0,272.0,102.0,91.0,117.0,232.0,109.0,47.0,46.0,67.0,83.0,94.0,121.0,57.0,74.0,51.0,159.0,150.0,64.0,52.0,73.0,50.0,64.0,56.0,91.0,71.0,202.0,111.0,140.0,171.0,72.0,91.0,79.0,30.0,84.0,219.0,38.0,72.0,123.0,149.0,50.0,98.0,56.0,111.0,49.0,55.0,117.0,237.0,41.0,183.0,107.0,86.0,50.0,66.0,77.0,63.0,249.0,60.0,56.0,45.0,47.0,55.0,138.0,86.0,38.0,195.0,89.0,75.0
85.0,237.0,58.0,31.0,52.0,65.0,72.0,51.0,60.0,145.0,86.0,111.0,56.0,98.0,41.0,83.0,65.0,57.0,244.0,125.0,57.0,58.0,24.0,51.0,120.0,45.0,62.0,114.0,95.0,61.0,33.0,55.0,65.0,56.0,78.0,37.0,179.0,87.0,45.0,54.0,433.0,595.0,748.0,652.0,2.0,15.0,522.0,493.0,576.0,705.0,730.0,457.0,837.0,1294.0,1270.0,1326.0,691.0,982.0,861.0,859.0,451.0,920.0,677.0,697.0,423.0,419.0,466.0,461.0,449.0,374.0,348.0,236.0,239.0,287.0,234.0,261.0,193.0,228.0,240.0,155.0,147.0,81.0,137.0,136.0,93.0,68.0,82.0,141.0,63.0,71.0,396.0,409.0,916.0,242.0,302.0,362.0,276.0,389.0,483.0,276.0,564.0,340.0,442.0,333.0,260.0,437.0,396.0,247.0,255.0,399.0,420.0,315.0,252.0,433.0,387.0,252.0,289.0,144.0,597.0,265.0,209.0,272.0,280.0,290.0,222.0,338.0,156.0,427.0,309.0,121.0,170.0,68.0,109.0,101.0,70.0,87.0,48.0,105.0,73.0,95.0,67.0,33.0,223.0,54.0,51.0,66.0,39.0,83.0,77.0,248.0,64.0,74.0,87.0,37.0,38.0,217.0,76.0,36.0,91.0,51.0,57.0,228.0,39.0,65.0,60.0,40.0,107.0,65.0,30.0,239.0,66.0,71.0,42.0,69.0,65.0,53.0,70.0,52.0,57.0,94.0,33.0,192.0,73.0,90.0,79.0,58.0,25.0,49.0,43.0,85.0,44.0,40.0,63.0,126.0,78.0,53.0,112.0,30.0,87.0,305.0
48.0,170.0,37.0,87.0,56.0,88.0,169.0,67.0,90.0,39.0,68.0,109.0,92.0,32.0,66.0,55.0,274.0,77.0,73.0,111.0,89.0,52.0,58.0,251.0,31.0,79.0,48.0,52.0,46.0,109.0,28.0,89.0,39.0,63.0,261.0,85.0,73.0,163.0,86.0,59.0,107.0,216.0,507.0,760.0,701.0,1074.0,15.0,2.0,1880.0,347.0,586.0,366.0,746.0,912.0,907.0,669.0,1131.0,876.0,861.0,756.0,709.0,609.0,379.0,329.0,276.0,394.0,202.0,384.0,315.0,349.0,143.0,217.0,143.0,242.0,62.0,118.0,77.0,108.0,73.0,179.0,101.0,95.0,229.0,70.0,109.0,122.0,113.0,107.0,910.0,1.0,1544.0,425.0,284.0,495.0,470.0,312.0,475.0,597.0,311.0,580.0,360.0,542.0,470.0,291.0,445.0,365.0,375.0,479.0,261.0,520.0,385.0,236.0,468.0,199.0,642.0,399.0,275.0,284.0,297.0,690.0,286.0,417.0,199.0,222.0,499.0,225.0,426.0,160.0,202.0,218.0,228.0,550.0,184.0,193.0,199.0,249.0,135.0,49.0,82.0,86.0,82.0,218.0,118.0,99.0,87.0,39.0,62.0,41.0,58.0,175.0,60.0,71.0,29.0,56.0,113.0,57.0,47.0,39.0,199.0,99.0,93.0,71.0,30.0,58.0,69.0,47.0,78.0,42.0,249.0,44.0,55.0,97.0,101.0,60.0,36.0,47.0,75.0,64.0,41.0,131.0,51.0,76.0,44.0,54.0,53.0,145.0,106.0,118.0,58.0,59.0,66.0,103.0,37.0,20.0,59.0,139.0,60.0,45.0,45.0,42.0
84.0,59.0,59.0,63.0,42.0,67.0,27.0,78.0,59.0,91.0,282.0,60.0,88.0,64.0,169.0,76.0,71.0,89.0,74.0,96.0,77.0,103.0,70.0,27.0,21.0,219.0,44.0,58.0,36.0,48.0,67.0,156.0,114.0,71.0,78.0,55.0,23.0,58.0,91.0,49.0,279.0,56.0,72.0,53.0,42.0,36.0,112.0,113.0,27.0,70.0,89.0,511.0,1052.0,0.0,0.0,1819.0,225.0,191.0,208.0,625.0,894.0,348.0,1018.0,829.0,814.0,601.0,933.0,973.0,795.0,689.0,1031.0,1104.0,501.0,486.0,286.0,212.0,348.0,317.0,292.0,310.0,368.0,222.0,308.0,225.0,204.0,178.0,166.0,280.0,124.0,232.0,202.0,201.0,169.0,150.0,210.0,104.0,73.0,130.0,116.0,113.0,569.0,462.0,886.0,273.0,485.0,362.0,330.0,485.0,401.0,233.0,406.0,413.0,248.0,326.0,149.0,403.0,302.0,189.0,522.0,180.0,531.0,216.0,313.0,489.0,257.0,567.0,112.0,549.0,226.0,341.0,352.0,226.0,441.0,178.0,335.0,258.0,374.0,227.0,213.0,138.0,108.0,364.0,105.0,128.0,95.0,170.0,347.0,177.0,103.0,105.0,106.0,85.0,73.0,72.0,74.0,54.0,244.0,68.0,69.0,61.0,33.0,56.0,62.0,42.0,260.0,123.0,132.0,70.0,61.0,128.0,158.0,109.0,101.0,73.0,74.0,103.0,126.0,139.0,78.0,31.0,48.0,77.0,33.0,247.0,50.0,78.0,41.0,61.0,69.0,40.0,55.0,55.0,262.0,50.0,100.0,160.0,39.0,71.0,80.0,38.0
