84.0,96.0,48.0,57.0,97.0,300.0,106.0,210.0,159.0,158.0,103.0,109.0,50.0,112.0,295.0,76.0,121.0,153.0,139.0,154.0,315.0,75.0,69.0,47.0,91.0,118.0,136.0,69.0,180.0,63.0,66.0,59.0,70.0,105.0,582.0,711.0,689.0,922.0,831.0,876.0,1109.0,1454.0,1457.0,1590.0,1175.0,1608.0,1506.0,1374.0,904.0,1415.0,1384.0,1514.0,1090.0,1354.0,1612.0,1521.0,1450.0,999.0,1445.0,1368.0,1563.0,1218.0,1397.0,1529.0,1463.0,1614.0,1272.0,1400.0,1328.0,1492.0,1099.0,1396.0,1250.0,1236.0,1097.0,1386.0,1170.0,1243.0,828.0,1132.0,860.0,781.0,739.0,787.0,532.0,439.0,831.0,663.0,392.0,638.0,540.0,449.0,719.0,538.0,764.0,600.0,354.0,574.0,319.0,787.0,533.0,509.0,380.0,349.0,598.0,280.0,466.0,373.0,307.0,198.0,418.0,134.0,220.0,204.0,109.0,127.0,100.0,134.0,94.0,295.0,129.0,163.0,59.0,100.0,136.0,116.0,104.0,100.0,133.0,288.0,77.0,153.0,70.0,71.0,152.0,101.0,245.0,99.0,116.0,101.0,250.0,37.0,92.0,94.0,99.0,74.0,233.0,45.0,41.0,75.0,68.0,110.0,59.0,77.0,106.0,102.0,248.0,110.0,132.0,108.0,148.0,93.0,266.0,149.0,100.0,73.0,74.0,42.0,53.0,70.0,132.0,60.0,276.0,136.0,66.0,84.0,98.0,31.0,67.0,112.0,117.0,62.0,50.0,53.0,54.0,51.0,293.0,50.0,45.0,100.0,73.0,90.0,53.0,199.0,106.0,169.0,133.0,67.0,67.0,72.0
64.0,60.0,58.0,90.0,274.0,61.0,121.0,98.0,65.0,47.0,69.0,99.0,118.0,330.0,93.0,72.0,83.0,63.0,55.0,273.0,134.0,126.0,131.0,68.0,110.0,138.0,76.0,235.0,133.0,117.0,114.0,181.0,57.0,93.0,75.0,95.0,59.0,272.0,109.0,287.0,117.0,132.0,75.0,156.0,62.0,90.0,145.0,122.0,217.0,783.0,672.0,1254.0,1129.0,1203.0,907.0,1478.0,1295.0,1635.0,1431.0,1414.0,1438.0,1454.0,1198.0,1280.0,1463.0,1487.0,1523.0,1048.0,1701.0,1487.0,1456.0,1022.0,1262.0,1367.0,1472.0,1501.0,873.0,1428.0,1394.0,1457.0,1330.0,761.0,1500.0,1226.0,1575.0,1085.0,1061.0,1319.0,1527.0,1372.0,1003.0,1499.0,1348.0,1200.0,878.0,1309.0,880.0,857.0,717.0,786.0,443.0,752.0,720.0,581.0,613.0,456.0,404.0,634.0,418.0,374.0,567.0,294.0,613.0,244.0,298.0,453.0,556.0,586.0,208.0,130.0,250.0,438.0,144.0,98.0,130.0,103.0,80.0,69.0,113.0,246.0,167.0,159.0,106.0,139.0,66.0,213.0,70.0,104.0,102.0,64.0,120.0,194.0,108.0,114.0,68.0,86.0,123.0,82.0,107.0,123.0,277.0,77.0,78.0,62.0,63.0,80.0,122.0,144.0,107.0,65.0,66.0,252.0,66.0,109.0,111.0,64.0,101.0,221.0,112.0,73.0,150.0,55.0,64.0,132.0,69.0,106.0,90.0,87.0,110.0,109.0,300.0,133.0,149.0,90.0,50.0,49.0,78.0,81.0,88.0,77.0,75.0,88.0,225.0,112.0,89.0,149.0,71.0,180.0,154.0,115.0
62.0,104.0,64.0,47.0,116.0,231.0,67.0,81.0,90.0,75.0,68.0,85.0,48.0,276.0,152.0,70.0,82.0,42.0,116.0,96.0,291.0,66.0,129.0,72.0,107.0,113.0,75.0,219.0,157.0,174.0,80.0,111.0,122.0,88.0,153.0,110.0,68.0,261.0,79.0,113.0,58.0,149.0,511.0,871.0,848.0,978.0,554.0,902.0,923.0,1029.0,1299.0,1648.0,1192.0,1590.0,1173.0,1491.0,1573.0,1344.0,1300.0,1198.0,1541.0,1409.0,1431.0,1336.0,1155.0,1311.0,1251.0,1322.0,1067.0,839.0,1342.0,1167.0,1259.0,1199.0,1493.0,1210.0,1459.0,1399.0,1295.0,1661.0,1567.0,1542.0,1290.0,1202.0,1197.0,1401.0,441.0,1284.0,853.0,665.0,739.0,761.0,354.0,846.0,606.0,574.0,483.0,572.0,368.0,692.0,568.0,421.0,617.0,310.0,558.0,470.0,345.0,629.0,318.0,614.0,302.0,438.0,262.0,392.0,453.0,262.0,388.0,206.0,434.0,173.0,262.0,178.0,218.0,105.0,117.0,158.0,98.0,147.0,100.0,351.0,86.0,106.0,146.0,119.0,134.0,63.0,146.0,76.0,119.0,80.0,96.0,89.0,69.0,76.0,72.0,36.0,82.0,250.0,106.0,95.0,70.0,96.0,116.0,147.0,211.0,108.0,85.0,114.0,76.0,59.0,78.0,60.0,99.0,84.0,114.0,44.0,178.0,73.0,97.0,162.0,77.0,71.0,52.0,96.0,67.0,86.0,141.0,83.0,85.0,95.0,305.0,97.0,97.0,85.0,84.0,40.0,95.0,105.0,297.0,141.0,226.0,132.0,89.0,86.0,76.0,45.0,102.0,293.0,78.0,83.0
79.0,79.0,107.0,51.0,77.0,69.0,73.0,124.0,148.0,266.0,95.0,87.0,69.0,86.0,101.0,88.0,89.0,101.0,249.0,78.0,76.0,46.0,73.0,137.0,56.0,154.0,119.0,62.0,42.0,136.0,311.0,98.0,65.0,58.0,77.0,145.0,96.0,44.0,90.0,43.0,294.0,173.0,61.0,43.0,364.0,411.0,806.0,533.0,870.0,821.0,1147.0,1073.0,1322.0,1374.0,1572.0,1569.0,1119.0,1596.0,1450.0,1640.0,1113.0,1651.0,1610.0,1630.0,1471.0,964.0,1524.0,1369.0,1549.0,1315.0,1029.0,1518.0,1208.0,1213.0,1205.0,1232.0,1247.0,1331.0,1037.0,1287.0,1017.0,799.0,1098.0,864.0,1140.0,1046.0,888.0,1139.0,953.0,1337.0,690.0,1193.0,1056.0,1194.0,938.0,1136.0,748.0,700.0,642.0,529.0,520.0,554.0,673.0,380.0,790.0,673.0,624.0,388.0,431.0,610.0,377.0,433.0,410.0,313.0,427.0,171.0,468.0,304.0,319.0,206.0,255.0,231.0,298.0,204.0,133.0,213.0,148.0,129.0,150.0,195.0,71.0,49.0,160.0,289.0,181.0,76.0,101.0,90.0,130.0,141.0,63.0,121.0,101.0,313.0,137.0,110.0,54.0,93.0,167.0,93.0,79.0,164.0,153.0,83.0,75.0,48.0,66.0,192.0,68.0,82.0,56.0,57.0,44.0,56.0,63.0,316.0,145.0,63.0,102.0,54.0,98.0,85.0,111.0,53.0,89.0,267.0,90.0,116.0,108.0,129.0,176.0,183.0,120.0,56.0,50.0,116.0,132.0,62.0,96.0,39.0,251.0,93.0,148.0,46.0,47.0,60.0,35.0,49.0,89.0,37.0
104.0,63.0,86.0,37.0,66.0,281.0,78.0,123.0,140.0,61.0,82.0,93.0,146.0,301.0,73.0,60.0,79.0,105.0,215.0,47.0,152.0,127.0,70.0,67.0,92.0,96.0,114.0,78.0,271.0,72.0,82.0,47.0,80.0,233.0,75.0,89.0,229.0,179.0,668.0,861.0,514.0,956.0,1034.0,1403.0,1227.0,1181.0,848.0,1275.0,967.0,950.0,1049.0,1311.0,1188.0,1334.0,1308.0,1082.0,1157.0,1272.0,1028.0,1221.0,1356.0,1292.0,947.0,1099.0,1251.0,1277.0,1277.0,890.0,785.0,856.0,922.0,1112.0,824.0,1469.0,1205.0,1421.0,1281.0,1050.0,1192.0,1191.0,1044.0,1227.0,1444.0,871.0,660.0,637.0,440.0,447.0,696.0,610.0,390.0,530.0,501.0,424.0,491.0,320.0,635.0,568.0,391.0,415.0,297.0,566.0,371.0,265.0,635.0,267.0,352.0,222.0,322.0,222.0,304.0,106.0,136.0,160.0,102.0,219.0,96.0,141.0,99.0,290.0,137.0,94.0,77.0,126.0,136.0,132.0,81.0,176.0,240.0,54.0,127.0,130.0,88.0,103.0,117.0,49.0,73.0,241.0,136.0,123.0,93.0,160.0,106.0,80.0,98.0,60.0,46.0,82.0,219.0,303.0,70.0,107.0,141.0,96.0,65.0,36.0,103.0,134.0,174.0,86.0,121.0,64.0,98.0,121.0,262.0,92.0,134.0,126.0,83.0,121.0,101.0,85.0,174.0,218.0,110.0,93.0,44.0,80.0,225.0,89.0,152.0,91.0,63.0,87.0,130.0,242.0,134.0,131.0,79.0,142.0,141.0,81.0,65.0,104.0,61.0,276.0,128.0,67.0,107.0,68.0
102.0,173.0,200.0,112.0,142.0,110.0,70.0,98.0,116.0,88.0,62.0,77.0,62.0,147.0,238.0,67.0,115.0,93.0,137.0,104.0,63.0,64.0,64.0,118.0,84.0,359.0,59.0,131.0,121.0,71.0,116.0,250.0,115.0,150.0,173.0,151.0,117.0,174.0,189.0,155.0,127.0,280.0,353.0,337.0,408.0,493.0,246.0,602.0,438.0,1014.0,1290.0,1488.0,1318.0,1584.0,1414.0,826.0,667.0,912.0,990.0,1027.0,1154.0,1252.0,1173.0,943.0,1342.0,1293.0,1616.0,1047.0,1117.0,1434.0,1570.0,1440.0,1198.0,1383.0,1447.0,1487.0,1014.0,1454.0,1268.0,1343.0,669.0,1475.0,1113.0,1120.0,688.0,1111.0,970.0,651.0,908.0,677.0,349.0,627.0,722.0,520.0,493.0,481.0,474.0,481.0,401.0,363.0,546.0,684.0,381.0,674.0,660.0,405.0,448.0,245.0,777.0,444.0,386.0,278.0,199.0,579.0,353.0,300.0,283.0,365.0,161.0,216.0,310.0,145.0,127.0,124.0,335.0,119.0,154.0,83.0,98.0,110.0,79.0,215.0,90.0,61.0,78.0,91.0,221.0,124.0,80.0,89.0,69.0,67.0,224.0,66.0,85.0,63.0,121.0,337.0,74.0,94.0,131.0,128.0,113.0,220.0,66.0,103.0,49.0,113.0,106.0,105.0,58.0,401.0,106.0,90.0,91.0,49.0,44.0,76.0,64.0,40.0,87.0,99.0,83.0,118.0,300.0,67.0,62.0,79.0,96.0,100.0,43.0,219.0,108.0,44.0,72.0,171.0,75.0,112.0,76.0,98.0,146.0,98.0,49.0,99.0,102.0,239.0,73.0,64.0,57.0,80.0
41.0,213.0,151.0,50.0,78.0,121.0,82.0,75.0,126.0,182.0,83.0,103.0,68.0,101.0,131.0,238.0,95.0,89.0,45.0,71.0,116.0,34.0,95.0,100.0,43.0,77.0,101.0,69.0,35.0,281.0,72.0,126.0,94.0,179.0,116.0,78.0,76.0,240.0,82.0,108.0,122.0,61.0,33.0,372.0,546.0,1075.0,1239.0,1282.0,1585.0,1397.0,1025.0,1331.0,1462.0,1547.0,894.0,1530.0,1608.0,1458.0,986.0,1175.0,1450.0,1544.0,1478.0,970.0,1554.0,1390.0,1539.0,1254.0,1357.0,1411.0,1723.0,1571.0,1287.0,1594.0,1447.0,1636.0,1079.0,1467.0,1306.0,1465.0,930.0,1344.0,1207.0,1018.0,653.0,835.0,640.0,495.0,656.0,601.0,452.0,705.0,622.0,630.0,483.0,314.0,442.0,735.0,699.0,281.0,801.0,548.0,381.0,418.0,384.0,499.0,451.0,241.0,605.0,238.0,577.0,355.0,359.0,286.0,318.0,539.0,324.0,289.0,142.0,307.0,145.0,98.0,152.0,170.0,82.0,261.0,85.0,49.0,119.0,68.0,197.0,62.0,120.0,138.0,133.0,76.0,35.0,96.0,74.0,73.0,77.0,155.0,77.0,21.0,293.0,67.0,89.0,90.0,40.0,84.0,198.0,126.0,144.0,73.0,125.0,88.0,35.0,104.0,84.0,135.0,31.0,110.0,339.0,148.0,114.0,212.0,100.0,74.0,75.0,45.0,64.0,272.0,46.0,70.0,64.0,88.0,154.0,74.0,70.0,114.0,62.0,113.0,54.0,277.0,122.0,67.0,121.0,112.0,127.0,96.0,202.0,89.0,67.0,70.0,83.0,65.0,80.0,76.0,185.0,59.0
130.0,61.0,31.0,232.0,61.0,52.0,81.0,50.0,73.0,79.0,31.0,62.0,153.0,203.0,139.0,156.0,71.0,124.0,84.0,62.0,118.0,71.0,50.0,120.0,339.0,142.0,92.0,102.0,55.0,100.0,98.0,59.0,68.0,89.0,96.0,305.0,102.0,70.0,47.0,98.0,117.0,102.0,297.0,93.0,84.0,40.0,205.0,439.0,419.0,627.0,535.0,701.0,404.0,765.0,1184.0,1104.0,1106.0,1442.0,1157.0,1534.0,1359.0,1109.0,1459.0,1377.0,1487.0,1232.0,1566.0,1586.0,1679.0,1439.0,928.0,1441.0,1322.0,1419.0,1271.0,789.0,1390.0,1060.0,1202.0,1198.0,875.0,1438.0,1146.0,1101.0,1399.0,1060.0,1510.0,1012.0,1406.0,1291.0,910.0,1330.0,1477.0,1360.0,949.0,1393.0,1105.0,1428.0,868.0,1275.0,839.0,798.0,848.0,496.0,528.0,793.0,642.0,519.0,592.0,539.0,305.0,465.0,482.0,347.0,611.0,373.0,574.0,415.0,340.0,474.0,312.0,479.0,166.0,535.0,248.0,329.0,412.0,390.0,506.0,216.0,337.0,140.0,336.0,169.0,183.0,194.0,126.0,94.0,70.0,94.0,232.0,151.0,146.0,150.0,81.0,116.0,81.0,67.0,124.0,350.0,108.0,142.0,70.0,81.0,52.0,265.0,125.0,220.0,110.0,111.0,151.0,90.0,134.0,69.0,278.0,118.0,59.0,100.0,84.0,62.0,92.0,134.0,148.0,234.0,80.0,63.0,90.0,78.0,130.0,46.0,46.0,80.0,108.0,149.0,184.0,244.0,164.0,29.0,81.0,79.0,189.0,43.0,241.0,87.0,89.0,100.0,186.0,41.0,137.0,150.0
310.0,79.0,133.0,69.0,96.0,113.0,86.0,249.0,113.0,49.0,99.0,57.0,90.0,69.0,158.0,107.0,55.0,159.0,144.0,111.0,97.0,78.0,89.0,48.0,269.0,112.0,167.0,126.0,103.0,74.0,228.0,61.0,124.0,130.0,57.0,64.0,63.0,61.0,68.0,297.0,36.0,101.0,80.0,96.0,114.0,102.0,204.0,85.0,258.0,398.0,701.0,919.0,878.0,1011.0,718.0,1210.0,1013.0,988.0,1282.0,1203.0,1455.0,1286.0,1474.0,1293.0,1324.0,1222.0,1415.0,705.0,1134.0,1047.0,833.0,1248.0,1064.0,1165.0,1279.0,1214.0,1072.0,1189.0,1323.0,1276.0,1361.0,1302.0,999.0,987.0,1357.0,1259.0,1282.0,1012.0,805.0,1023.0,864.0,1019.0,759.0,579.0,1061.0,1030.0,1243.0,1246.0,859.0,1174.0,1306.0,1179.0,898.0,1152.0,1063.0,841.0,777.0,832.0,470.0,663.0,769.0,475.0,563.0,566.0,145.0,520.0,330.0,261.0,455.0,303.0,501.0,284.0,234.0,422.0,450.0,461.0,144.0,252.0,208.0,144.0,163.0,133.0,65.0,98.0,241.0,182.0,100.0,115.0,94.0,100.0,240.0,42.0,98.0,103.0,173.0,145.0,117.0,70.0,121.0,116.0,67.0,299.0,85.0,115.0,96.0,51.0,47.0,154.0,108.0,74.0,257.0,63.0,73.0,89.0,107.0,76.0,170.0,39.0,68.0,65.0,103.0,400.0,64.0,35.0,122.0,50.0,106.0,65.0,68.0,61.0,100.0,113.0,258.0,80.0,84.0,41.0,85.0,127.0,29.0,49.0,131.0,43.0,234.0,88.0,132.0,72.0,74.0,194.0,73.0,62.0
63.0,58.0,43.0,87.0,289.0,58.0,103.0,143.0,72.0,226.0,94.0,78.0,123.0,75.0,61.0,95.0,255.0,117.0,52.0,109.0,80.0,60.0,66.0,110.0,74.0,101.0,67.0,109.0,104.0,208.0,77.0,112.0,91.0,95.0,99.0,75.0,40.0,264.0,90.0,84.0,119.0,94.0,64.0,90.0,221.0,404.0,440.0,482.0,440.0,722.0,388.0,447.0,536.0,439.0,377.0,545.0,1639.0,1216.0,1515.0,1436.0,1569.0,1603.0,1619.0,1088.0,1184.0,1487.0,1558.0,1536.0,934.0,1659.0,1538.0,1566.0,1164.0,1223.0,1392.0,1510.0,1448.0,1086.0,1570.0,1497.0,1743.0,1380.0,1173.0,1465.0,1599.0,1248.0,1158.0,1363.0,1243.0,1371.0,971.0,1208.0,1120.0,809.0,1011.0,801.0,515.0,529.0,637.0,620.0,581.0,640.0,585.0,419.0,351.0,364.0,417.0,714.0,403.0,485.0,519.0,277.0,471.0,374.0,820.0,548.0,409.0,393.0,357.0,585.0,274.0,309.0,198.0,440.0,173.0,186.0,175.0,65.0,150.0,294.0,263.0,160.0,116.0,74.0,116.0,139.0,105.0,102.0,77.0,259.0,105.0,129.0,28.0,95.0,242.0,172.0,114.0,102.0,67.0,165.0,75.0,87.0,113.0,39.0,85.0,107.0,317.0,64.0,187.0,134.0,111.0,138.0,84.0,65.0,67.0,247.0,96.0,72.0,109.0,185.0,76.0,55.0,69.0,186.0,56.0,216.0,123.0,36.0,72.0,161.0,34.0,156.0,116.0,283.0,93.0,119.0,53.0,77.0,90.0,67.0,70.0,103.0,97.0,91.0,81.0,311.0,61.0,108.0,129.0,113.0
78.0,63.0,273.0,92.0,149.0,92.0,157.0,98.0,236.0,87.0,72.0,93.0,38.0,93.0,107.0,83.0,70.0,322.0,60.0,56.0,72.0,55.0,198.0,64.0,73.0,103.0,104.0,77.0,94.0,68.0,62.0,110.0,72.0,48.0,64.0,251.0,78.0,80.0,83.0,103.0,80.0,105.0,37.0,62.0,258.0,108.0,125.0,240.0,589.0,647.0,788.0,524.0,843.0,501.0,540.0,405.0,402.0,1211.0,905.0,1342.0,1376.0,1127.0,1379.0,1110.0,1103.0,1099.0,1446.0,1587.0,1488.0,1187.0,1673.0,1396.0,1459.0,1321.0,989.0,1553.0,1213.0,1481.0,1257.0,1034.0,1450.0,1197.0,1376.0,1176.0,1006.0,1382.0,1283.0,1334.0,1045.0,851.0,1281.0,1188.0,1320.0,771.0,1282.0,1081.0,1524.0,1103.0,1470.0,1278.0,1338.0,943.0,1358.0,871.0,726.0,588.0,660.0,337.0,432.0,506.0,525.0,467.0,499.0,126.0,396.0,558.0,372.0,383.0,277.0,389.0,257.0,224.0,367.0,464.0,367.0,137.0,287.0,109.0,216.0,106.0,116.0,229.0,124.0,149.0,87.0,130.0,125.0,150.0,105.0,240.0,111.0,74.0,103.0,191.0,123.0,49.0,182.0,76.0,54.0,155.0,78.0,52.0,244.0,82.0,107.0,88.0,112.0,55.0,102.0,66.0,76.0,68.0,287.0,78.0,89.0,122.0,151.0,104.0,56.0,65.0,88.0,96.0,55.0,50.0,115.0,68.0,102.0,81.0,278.0,109.0,102.0,50.0,48.0,258.0,90.0,56.0,84.0,74.0,69.0,86.0,69.0,115.0,69.0,262.0,73.0,91.0,48.0,98.0,66.0,125.0
314.0,71.0,95.0,153.0,73.0,90.0,65.0,46.0,83.0,270.0,84.0,82.0,88.0,181.0,99.0,54.0,83.0,76.0,112.0,78.0,167.0,57.0,107.0,56.0,43.0,40.0,61.0,238.0,130.0,80.0,95.0,99.0,41.0,89.0,71.0,76.0,261.0,125.0,69.0,47.0,110.0,73.0,155.0,106.0,117.0,348.0,525.0,509.0,618.0,508.0,507.0,387.0,300.0,787.0,1345.0,1223.0,1183.0,1469.0,1421.0,1271.0,1098.0,1371.0,938.0,1316.0,1294.0,1721.0,1386.0,1631.0,1200.0,1584.0,1405.0,1483.0,1092.0,907.0,1426.0,1246.0,1475.0,952.0,1296.0,1390.0,1412.0,1498.0,760.0,1355.0,1329.0,1561.0,1251.0,971.0,1318.0,1435.0,1410.0,1148.0,1412.0,961.0,1093.0,1101.0,1009.0,462.0,718.0,671.0,730.0,568.0,685.0,667.0,608.0,527.0,281.0,333.0,511.0,598.0,490.0,501.0,364.0,519.0,518.0,284.0,513.0,317.0,593.0,275.0,542.0,250.0,267.0,358.0,277.0,436.0,270.0,389.0,108.0,391.0,219.0,311.0,91.0,202.0,110.0,94.0,76.0,221.0,164.0,157.0,206.0,65.0,163.0,83.0,321.0,88.0,77.0,92.0,104.0,67.0,124.0,52.0,107.0,91.0,104.0,270.0,66.0,107.0,83.0,82.0,76.0,94.0,86.0,68.0,124.0,318.0,124.0,64.0,123.0,41.0,72.0,108.0,115.0,65.0,298.0,104.0,71.0,135.0,74.0,87.0,105.0,60.0,252.0,64.0,66.0,91.0,54.0,79.0,85.0,96.0,60.0,247.0,68.0,74.0,86.0,79.0,54.0,100.0,108.0,78.0
72.0,96.0,118.0,115.0,1765.0,65.0,80.0,311.0,96.0,100.0,132.0,79.0,80.0,61.0,91.0,124.0,103.0,68.0,62.0,47.0,110.0,86.0,60.0,264.0,75.0,63.0,102.0,94.0,68.0,218.0,82.0,71.0,149.0,55.0,127.0,103.0,90.0,203.0,123.0,111.0,318.0,606.0,649.0,881.0,606.0,956.0,896.0,1032.0,619.0,1686.0,1124.0,1642.0,1511.0,1293.0,1646.0,1390.0,1617.0,1306.0,1467.0,1581.0,1670.0,1451.0,1078.0,1691.0,1455.0,1425.0,1236.0,802.0,1480.0,1211.0,1256.0,1221.0,933.0,1342.0,1253.0,1471.0,1287.0,1400.0,1309.0,1400.0,1271.0,1159.0,1262.0,1306.0,1025.0,1106.0,1176.0,802.0,687.0,720.0,461.0,409.0,518.0,606.0,652.0,552.0,499.0,495.0,522.0,493.0,489.0,500.0,681.0,385.0,645.0,382.0,561.0,624.0,451.0,514.0,236.0,547.0,496.0,329.0,331.0,340.0,348.0,191.0,301.0,176.0,149.0,145.0,159.0,239.0,173.0,117.0,74.0,180.0,121.0,60.0,49.0,118.0,65.0,334.0,82.0,78.0,52.0,112.0,59.0,91.0,284.0,62.0,83.0,76.0,76.0,70.0,228.0,80.0,86.0,80.0,124.0,81.0,82.0,55.0,193.0,115.0,38.0,90.0,124.0,231.0,191.0,133.0,52.0,51.0,55.0,55.0,102.0,159.0,133.0,76.0,114.0,344.0,88.0,84.0,123.0,69.0,87.0,98.0,127.0,91.0,78.0,82.0,319.0,99.0,108.0,170.0,99.0,76.0,165.0,168.0,70.0,84.0,72.0,145.0,105.0,230.0,98.0,66.0,136.0,129.0
45.0,204.0,94.0,89.0,106.0,72.0,251.0,118.0,140.0,169.0,54.0,63.0,52.0,113.0,53.0,260.0,114.0,44.0,64.0,86.0,120.0,44.0,63.0,71.0,79.0,101.0,39.0,300.0,61.0,79.0,105.0,94.0,114.0,227.0,83.0,45.0,96.0,74.0,51.0,37.0,145.0,238.0,118.0,81.0,83.0,102.0,163.0,742.0,808.0,732.0,814.0,805.0,960.0,826.0,865.0,1018.0,1064.0,1261.0,1365.0,1335.0,1367.0,1583.0,909.0,1050.0,1273.0,951.0,996.0,1008.0,1503.0,1511.0,1422.0,904.0,1393.0,1190.0,1294.0,1257.0,999.0,1465.0,1260.0,1533.0,1157.0,1119.0,1490.0,1449.0,1377.0,1157.0,1225.0,1263.0,1201.0,849.0,1377.0,1227.0,985.0,1052.0,1092.0,587.0,601.0,802.0,806.0,648.0,981.0,799.0,659.0,689.0,445.0,309.0,495.0,672.0,409.0,770.0,648.0,265.0,607.0,436.0,622.0,567.0,313.0,586.0,340.0,513.0,525.0,201.0,428.0,378.0,509.0,150.0,181.0,164.0,246.0,321.0,159.0,147.0,163.0,131.0,78.0,102.0,263.0,106.0,138.0,125.0,127.0,34.0,44.0,100.0,76.0,73.0,60.0,83.0,240.0,54.0,101.0,77.0,59.0,99.0,34.0,87.0,91.0,45.0,72.0,226.0,96.0,80.0,100.0,56.0,89.0,51.0,56.0,261.0,91.0,86.0,51.0,246.0,86.0,84.0,76.0,65.0,74.0,40.0,147.0,138.0,95.0,67.0,82.0,122.0,88.0,63.0,258.0,92.0,75.0,86.0,100.0,110.0,54.0,76.0,235.0,96.0,117.0,95.0,40.0,135.0
66.0,141.0,70.0,61.0,78.0,136.0,55.0,69.0,305.0,98.0,77.0,112.0,116.0,158.0,197.0,184.0,74.0,132.0,146.0,44.0,62.0,306.0,39.0,117.0,146.0,56.0,87.0,222.0,96.0,74.0,74.0,43.0,59.0,64.0,239.0,109.0,120.0,32.0,161.0,127.0,86.0,84.0,139.0,60.0,354.0,94.0,93.0,74.0,214.0,349.0,227.0,514.0,465.0,620.0,584.0,1192.0,1245.0,1200.0,1678.0,1476.0,1663.0,1394.0,1311.0,1381.0,1531.0,1495.0,968.0,1022.0,1334.0,1182.0,1326.0,1028.0,963.0,1352.0,998.0,955.0,1021.0,906.0,1189.0,922.0,1129.0,1156.0,954.0,1251.0,992.0,1154.0,794.0,1176.0,1170.0,1278.0,736.0,1177.0,1058.0,946.0,601.0,838.0,836.0,440.0,560.0,718.0,436.0,770.0,502.0,479.0,616.0,625.0,351.0,843.0,642.0,360.0,551.0,405.0,381.0,498.0,330.0,530.0,271.0,432.0,251.0,318.0,384.0,280.0,266.0,327.0,309.0,180.0,396.0,102.0,102.0,102.0,141.0,82.0,58.0,123.0,129.0,205.0,67.0,108.0,65.0,81.0,66.0,66.0,239.0,44.0,88.0,83.0,110.0,229.0,71.0,288.0,100.0,104.0,113.0,105.0,116.0,55.0,207.0,111.0,100.0,157.0,75.0,37.0,134.0,108.0,57.0,79.0,289.0,87.0,119.0,48.0,75.0,54.0,87.0,53.0,134.0,123.0,297.0,88.0,115.0,95.0,273.0,26.0,110.0,83.0,117.0,73.0,112.0,54.0,67.0,93.0,94.0,350.0,61.0,97.0,56.0,83.0,91.0,101.0,88.0,283.0
