54.0,261.0,94.0,92.0,124.0,93.0,65.0,119.0,91.0,75.0,51.0,59.0,46.0,302.0,36.0,118.0,104.0,64.0,80.0,85.0,72.0,65.0,86.0,50.0,336.0,113.0,96.0,115.0,115.0,102.0,229.0,104.0,52.0,99.0,83.0,60.0,37.0,195.0,85.0,93.0,56.0,54.0,80.0,83.0,122.0,496.0,401.0,428.0,234.0,339.0,160.0,63.0,98.0,98.0,158.0,780.0,736.0,504.0,764.0,1307.0,1258.0,1170.0,1521.0,1605.0,1534.0,1328.0,1324.0,1537.0,1251.0,1261.0,1307.0,1162.0,1349.0,1427.0,1189.0,1070.0,1221.0,1101.0,555.0,997.0,962.0,774.0,794.0,742.0,769.0,878.0,1056.0,817.0,912.0,625.0,939.0,913.0,671.0,651.0,530.0,531.0,393.0,405.0,455.0,330.0,336.0,287.0,301.0,207.0,242.0,226.0,121.0,153.0,122.0,325.0,166.0,128.0,131.0,104.0,89.0,239.0,113.0,155.0,145.0,157.0,130.0,79.0,49.0,64.0,115.0,107.0,90.0,127.0,286.0,79.0,113.0,93.0,90.0,68.0,48.0,112.0,99.0,297.0,116.0,64.0,67.0,109.0,69.0,63.0,68.0,53.0,83.0,90.0,88.0,230.0,112.0,85.0,56.0,40.0,97.0,97.0,127.0,87.0,80.0,70.0,239.0,46.0,52.0,89.0,83.0,93.0,76.0,259.0,59.0,48.0,30.0,94.0,96.0,57.0,240.0,126.0,59.0,86.0,144.0,108.0,67.0,120.0,32.0,144.0,108.0,95.0,65.0,341.0,108.0,91.0,103.0,57.0,64.0,55.0,240.0,117.0,70.0,85.0,68.0,57.0
36.0,79.0,147.0,274.0,59.0,113.0,48.0,49.0,105.0,41.0,68.0,58.0,246.0,115.0,153.0,55.0,77.0,79.0,24.0,259.0,121.0,185.0,58.0,44.0,91.0,86.0,137.0,69.0,26.0,289.0,131.0,95.0,186.0,215.0,115.0,121.0,195.0,147.0,67.0,53.0,88.0,240.0,64.0,96.0,70.0,71.0,93.0,294.0,106.0,217.0,342.0,441.0,268.0,275.0,98.0,56.0,88.0,53.0,289.0,920.0,288.0,491.0,767.0,1087.0,1548.0,1461.0,1533.0,1350.0,1641.0,1374.0,1623.0,1354.0,1495.0,1511.0,1576.0,1337.0,1100.0,1459.0,1131.0,758.0,1415.0,938.0,806.0,1025.0,870.0,730.0,1093.0,856.0,655.0,953.0,704.0,1020.0,816.0,370.0,641.0,341.0,516.0,723.0,433.0,520.0,439.0,471.0,281.0,161.0,254.0,390.0,278.0,196.0,158.0,276.0,143.0,160.0,111.0,155.0,125.0,108.0,120.0,154.0,241.0,122.0,75.0,131.0,85.0,117.0,102.0,87.0,104.0,60.0,243.0,116.0,186.0,99.0,84.0,52.0,63.0,114.0,171.0,61.0,98.0,100.0,79.0,80.0,329.0,117.0,58.0,90.0,72.0,107.0,49.0,104.0,233.0,67.0,230.0,32.0,61.0,59.0,68.0,36.0,109.0,75.0,41.0,146.0,113.0,272.0,56.0,65.0,87.0,196.0,63.0,77.0,74.0,85.0,70.0,89.0,243.0,74.0,102.0,129.0,57.0,102.0,57.0,111.0,117.0,58.0,72.0,75.0,103.0,49.0,261.0,115.0,64.0,113.0,65.0,73.0,83.0,296.0,125.0,91.0,125.0,69.0
58.0,45.0,67.0,30.0,101.0,112.0,63.0,166.0,188.0,51.0,69.0,45.0,99.0,35.0,77.0,60.0,61.0,55.0,249.0,75.0,88.0,100.0,114.0,50.0,59.0,133.0,90.0,289.0,88.0,61.0,72.0,40.0,72.0,59.0,323.0,82.0,91.0,86.0,127.0,66.0,123.0,124.0,65.0,295.0,124.0,125.0,477.0,497.0,396.0,149.0,231.0,76.0,406.0,149.0,612.0,699.0,981.0,1148.0,1533.0,1419.0,1308.0,1464.0,1555.0,1508.0,1394.0,1191.0,1364.0,967.0,765.0,883.0,1074.0,805.0,1082.0,1069.0,854.0,1042.0,1143.0,1129.0,1002.0,866.0,1054.0,962.0,670.0,1073.0,819.0,559.0,900.0,545.0,504.0,574.0,485.0,443.0,521.0,315.0,392.0,226.0,305.0,248.0,222.0,348.0,196.0,229.0,290.0,141.0,130.0,181.0,142.0,112.0,145.0,229.0,166.0,133.0,281.0,140.0,81.0,87.0,75.0,102.0,64.0,284.0,111.0,91.0,98.0,69.0,253.0,122.0,158.0,135.0,158.0,96.0,104.0,63.0,145.0,295.0,78.0,85.0,72.0,50.0,115.0,105.0,110.0,116.0,226.0,95.0,102.0,110.0,67.0,70.0,78.0,79.0,271.0,83.0,92.0,55.0,57.0,69.0,70.0,87.0,31.0,65.0,43.0,344.0,90.0,48.0,103.0,43.0,89.0,40.0,164.0,79.0,63.0,44.0,71.0,70.0,72.0,132.0,56.0,47.0,97.0,89.0,284.0,121.0,135.0,67.0,145.0,75.0,41.0,211.0,40.0,117.0,50.0,110.0,61.0,81.0,79.0,248.0,100.0,84.0,95.0,74.0
176.0,34.0,65.0,78.0,114.0,74.0,228.0,122.0,108.0,71.0,63.0,102.0,68.0,86.0,79.0,102.0,74.0,71.0,97.0,253.0,99.0,52.0,95.0,107.0,103.0,114.0,55.0,261.0,128.0,122.0,61.0,31.0,43.0,88.0,302.0,53.0,87.0,78.0,108.0,161.0,372.0,712.0,457.0,629.0,520.0,611.0,373.0,204.0,127.0,120.0,578.0,369.0,274.0,465.0,666.0,1134.0,1055.0,1194.0,945.0,1245.0,1422.0,1296.0,1318.0,1401.0,1341.0,1465.0,1173.0,1244.0,1174.0,627.0,671.0,949.0,882.0,871.0,789.0,796.0,801.0,840.0,921.0,963.0,749.0,885.0,789.0,794.0,599.0,843.0,1074.0,683.0,751.0,852.0,433.0,471.0,538.0,451.0,335.0,485.0,366.0,306.0,195.0,196.0,165.0,131.0,286.0,227.0,154.0,251.0,153.0,207.0,152.0,135.0,135.0,154.0,109.0,179.0,126.0,86.0,110.0,121.0,226.0,131.0,126.0,120.0,125.0,70.0,73.0,88.0,83.0,250.0,137.0,65.0,56.0,96.0,83.0,165.0,96.0,55.0,47.0,57.0,54.0,62.0,117.0,92.0,75.0,84.0,241.0,80.0,86.0,122.0,108.0,75.0,241.0,70.0,110.0,39.0,62.0,47.0,103.0,60.0,90.0,64.0,76.0,68.0,101.0,81.0,262.0,36.0,69.0,50.0,73.0,100.0,112.0,202.0,84.0,88.0,98.0,208.0,68.0,41.0,70.0,67.0,91.0,100.0,52.0,334.0,80.0,60.0,53.0,89.0,116.0,56.0,51.0,106.0,63.0,70.0,92.0,62.0,78.0,262.0,124.0,127.0
43.0,221.0,102.0,82.0,128.0,76.0,78.0,61.0,230.0,90.0,113.0,158.0,159.0,96.0,38.0,90.0,67.0,87.0,57.0,322.0,129.0,52.0,127.0,258.0,94.0,84.0,85.0,71.0,85.0,249.0,83.0,78.0,113.0,47.0,135.0,65.0,54.0,105.0,89.0,250.0,399.0,666.0,907.0,602.0,531.0,461.0,214.0,254.0,392.0,318.0,266.0,376.0,629.0,811.0,1366.0,1063.0,1036.0,1105.0,1086.0,1203.0,988.0,1096.0,1049.0,1105.0,1077.0,1173.0,1236.0,1056.0,911.0,1239.0,1012.0,603.0,820.0,1163.0,646.0,718.0,582.0,600.0,886.0,911.0,989.0,901.0,949.0,536.0,843.0,397.0,745.0,704.0,532.0,812.0,399.0,567.0,596.0,360.0,270.0,341.0,397.0,186.0,244.0,189.0,330.0,186.0,148.0,175.0,132.0,117.0,107.0,114.0,311.0,165.0,121.0,116.0,117.0,90.0,108.0,108.0,60.0,87.0,338.0,118.0,120.0,88.0,101.0,92.0,100.0,145.0,289.0,75.0,75.0,105.0,128.0,136.0,190.0,85.0,54.0,93.0,78.0,134.0,257.0,63.0,144.0,88.0,58.0,78.0,57.0,62.0,67.0,223.0,149.0,47.0,70.0,58.0,39.0,67.0,94.0,262.0,62.0,60.0,71.0,69.0,74.0,47.0,182.0,87.0,43.0,65.0,76.0,87.0,39.0,87.0,89.0,36.0,77.0,290.0,71.0,107.0,60.0,58.0,53.0,56.0,60.0,91.0,229.0,64.0,72.0,64.0,141.0,75.0,146.0,70.0,29.0,76.0,80.0,74.0,56.0,87.0,320.0,123.0,126.0,114.0
121.0,73.0,55.0,63.0,95.0,60.0,46.0,105.0,60.0,148.0,326.0,43.0,63.0,79.0,70.0,99.0,63.0,231.0,33.0,86.0,107.0,47.0,66.0,66.0,94.0,70.0,236.0,45.0,92.0,93.0,94.0,378.0,549.0,631.0,568.0,350.0,466.0,168.0,200.0,111.0,332.0,870.0,442.0,226.0,328.0,676.0,954.0,1451.0,1126.0,1187.0,1249.0,1499.0,1290.0,1155.0,1422.0,1331.0,998.0,953.0,1166.0,981.0,1029.0,761.0,1095.0,1075.0,668.0,1109.0,1110.0,845.0,1098.0,1083.0,978.0,770.0,860.0,627.0,773.0,771.0,873.0,1007.0,670.0,681.0,838.0,530.0,440.0,370.0,536.0,386.0,237.0,355.0,362.0,321.0,232.0,364.0,315.0,181.0,197.0,171.0,275.0,131.0,155.0,124.0,120.0,147.0,287.0,130.0,61.0,123.0,137.0,119.0,253.0,116.0,162.0,82.0,77.0,72.0,80.0,87.0,58.0,69.0,65.0,86.0,282.0,60.0,116.0,55.0,70.0,225.0,79.0,77.0,54.0,105.0,102.0,79.0,64.0,70.0,120.0,103.0,47.0,309.0,90.0,79.0,84.0,123.0,45.0,70.0,80.0,91.0,282.0,42.0,61.0,121.0,202.0,127.0,49.0,50.0,88.0,68.0,68.0,102.0,243.0,28.0,88.0,83.0,117.0,103.0,93.0,87.0,78.0,50.0,257.0,85.0,70.0,53.0,108.0,71.0,83.0,59.0,251.0,81.0,73.0,89.0,117.0,65.0,135.0,53.0,90.0,234.0,49.0,142.0,108.0,117.0,69.0,223.0,69.0,116.0,195.0,156.0,85.0,75.0,130.0,56.0
174.0,105.0,65.0,230.0,119.0,102.0,72.0,72.0,53.0,89.0,56.0,47.0,97.0,47.0,37.0,324.0,94.0,95.0,52.0,108.0,78.0,90.0,80.0,61.0,309.0,131.0,91.0,152.0,142.0,99.0,103.0,109.0,257.0,63.0,123.0,85.0,201.0,174.0,153.0,65.0,108.0,76.0,55.0,60.0,87.0,251.0,183.0,657.0,893.0,711.0,1048.0,868.0,736.0,576.0,246.0,348.0,381.0,635.0,619.0,708.0,835.0,1071.0,1105.0,1007.0,1225.0,1141.0,949.0,1166.0,1414.0,1208.0,1032.0,1517.0,1060.0,1015.0,751.0,1117.0,753.0,718.0,1113.0,960.0,781.0,807.0,945.0,854.0,543.0,848.0,740.0,451.0,740.0,593.0,499.0,580.0,725.0,691.0,930.0,458.0,404.0,531.0,362.0,446.0,283.0,335.0,229.0,313.0,383.0,165.0,216.0,341.0,191.0,249.0,177.0,121.0,155.0,147.0,73.0,78.0,194.0,217.0,137.0,115.0,89.0,106.0,230.0,117.0,176.0,81.0,76.0,65.0,171.0,152.0,114.0,289.0,108.0,141.0,66.0,130.0,181.0,49.0,108.0,75.0,115.0,155.0,133.0,141.0,80.0,82.0,98.0,73.0,76.0,58.0,59.0,65.0,257.0,25.0,71.0,71.0,35.0,268.0,115.0,95.0,64.0,60.0,81.0,151.0,89.0,62.0,58.0,74.0,96.0,329.0,48.0,68.0,77.0,105.0,102.0,66.0,85.0,35.0,35.0,307.0,83.0,39.0,113.0,75.0,60.0,85.0,225.0,76.0,92.0,145.0,69.0,67.0,91.0,80.0,51.0,104.0,94.0,216.0,107.0,36.0
37.0,43.0,75.0,287.0,136.0,100.0,46.0,105.0,79.0,60.0,47.0,96.0,278.0,58.0,84.0,87.0,231.0,59.0,112.0,103.0,90.0,137.0,81.0,55.0,46.0,145.0,93.0,192.0,69.0,86.0,98.0,109.0,38.0,172.0,69.0,66.0,97.0,75.0,42.0,78.0,118.0,57.0,122.0,58.0,294.0,107.0,76.0,73.0,101.0,83.0,66.0,532.0,250.0,199.0,242.0,562.0,706.0,1030.0,1215.0,1378.0,1279.0,1278.0,1305.0,1351.0,1275.0,1287.0,1460.0,1318.0,1379.0,1193.0,1446.0,1369.0,983.0,1051.0,946.0,964.0,577.0,1061.0,1039.0,810.0,1102.0,1170.0,785.0,923.0,804.0,654.0,701.0,1027.0,687.0,1202.0,746.0,565.0,886.0,613.0,448.0,689.0,511.0,609.0,492.0,491.0,762.0,332.0,376.0,309.0,378.0,214.0,171.0,388.0,165.0,192.0,192.0,324.0,203.0,150.0,164.0,175.0,168.0,100.0,59.0,124.0,119.0,127.0,228.0,113.0,76.0,102.0,71.0,126.0,75.0,83.0,92.0,80.0,92.0,81.0,56.0,305.0,145.0,83.0,76.0,68.0,109.0,50.0,56.0,201.0,165.0,125.0,118.0,59.0,47.0,70.0,75.0,324.0,63.0,97.0,87.0,49.0,94.0,66.0,58.0,29.0,327.0,69.0,101.0,85.0,52.0,80.0,89.0,53.0,63.0,228.0,62.0,78.0,74.0,52.0,87.0,63.0,35.0,38.0,252.0,83.0,136.0,99.0,86.0,151.0,171.0,253.0,72.0,66.0,44.0,91.0,66.0,48.0,98.0,79.0,47.0,259.0,71.0,58.0,153.0,213.0
31.0,46.0,49.0,49.0,33.0,258.0,105.0,137.0,144.0,111.0,75.0,48.0,218.0,153.0,66.0,69.0,32.0,70.0,53.0,133.0,66.0,106.0,218.0,113.0,67.0,110.0,176.0,105.0,92.0,78.0,234.0,88.0,73.0,59.0,52.0,212.0,79.0,154.0,64.0,220.0,101.0,87.0,100.0,223.0,84.0,112.0,66.0,66.0,354.0,214.0,104.0,197.0,111.0,157.0,555.0,739.0,1007.0,1071.0,1342.0,1387.0,1537.0,1385.0,1570.0,1361.0,1478.0,1135.0,1304.0,1305.0,1208.0,1015.0,1197.0,1146.0,635.0,836.0,1213.0,937.0,806.0,869.0,951.0,1050.0,1158.0,1134.0,1119.0,814.0,782.0,716.0,485.0,763.0,581.0,771.0,601.0,388.0,543.0,468.0,478.0,372.0,372.0,221.0,329.0,397.0,218.0,275.0,178.0,362.0,171.0,146.0,153.0,154.0,80.0,130.0,143.0,155.0,299.0,126.0,133.0,120.0,70.0,71.0,224.0,67.0,79.0,134.0,68.0,128.0,65.0,92.0,79.0,267.0,105.0,70.0,184.0,73.0,112.0,74.0,68.0,49.0,59.0,265.0,100.0,85.0,97.0,50.0,259.0,140.0,81.0,91.0,87.0,99.0,70.0,85.0,38.0,66.0,72.0,235.0,132.0,40.0,108.0,79.0,87.0,132.0,236.0,99.0,87.0,105.0,117.0,107.0,63.0,160.0,94.0,54.0,83.0,98.0,59.0,54.0,79.0,323.0,93.0,24.0,95.0,45.0,123.0,88.0,64.0,297.0,113.0,136.0,59.0,80.0,51.0,75.0,96.0,63.0,69.0,274.0,112.0,130.0,90.0,134.0,96.0,61.0
206.0,44.0,51.0,67.0,122.0,79.0,81.0,72.0,72.0,219.0,118.0,57.0,105.0,60.0,117.0,94.0,69.0,89.0,63.0,248.0,91.0,117.0,53.0,145.0,127.0,83.0,85.0,61.0,80.0,58.0,63.0,229.0,40.0,82.0,99.0,65.0,169.0,137.0,117.0,74.0,104.0,50.0,68.0,372.0,274.0,440.0,420.0,594.0,366.0,332.0,236.0,97.0,161.0,826.0,378.0,410.0,578.0,1118.0,972.0,1275.0,1212.0,1499.0,1467.0,1246.0,1210.0,1409.0,1604.0,1470.0,1328.0,1194.0,1171.0,812.0,980.0,734.0,866.0,801.0,1297.0,980.0,832.0,665.0,995.0,622.0,900.0,889.0,979.0,924.0,989.0,846.0,1034.0,1048.0,639.0,681.0,799.0,485.0,720.0,534.0,676.0,390.0,334.0,339.0,366.0,270.0,237.0,204.0,166.0,348.0,200.0,160.0,156.0,169.0,95.0,177.0,199.0,124.0,112.0,113.0,128.0,142.0,218.0,114.0,83.0,130.0,144.0,67.0,277.0,128.0,55.0,93.0,62.0,117.0,221.0,63.0,112.0,74.0,128.0,72.0,140.0,75.0,79.0,51.0,72.0,103.0,91.0,302.0,198.0,95.0,91.0,77.0,132.0,101.0,88.0,207.0,84.0,56.0,69.0,107.0,91.0,205.0,126.0,63.0,98.0,72.0,62.0,40.0,53.0,51.0,248.0,87.0,107.0,78.0,51.0,62.0,71.0,66.0,242.0,61.0,77.0,82.0,67.0,117.0,71.0,60.0,53.0,292.0,67.0,89.0,98.0,41.0,59.0,106.0,48.0,105.0,76.0,215.0,73.0,115.0,114.0,51.0,89.0,122.0
283.0,83.0,98.0,75.0,68.0,61.0,138.0,34.0,74.0,76.0,113.0,74.0,54.0,319.0,69.0,54.0,90.0,68.0,55.0,62.0,106.0,84.0,69.0,267.0,93.0,101.0,92.0,97.0,121.0,133.0,61.0,57.0,64.0,117.0,316.0,41.0,45.0,102.0,62.0,39.0,136.0,106.0,100.0,76.0,51.0,672.0,162.0,180.0,119.0,152.0,303.0,144.0,375.0,622.0,799.0,1090.0,1457.0,1050.0,1226.0,1241.0,1543.0,1251.0,1572.0,1315.0,1220.0,1535.0,1373.0,1369.0,1051.0,1412.0,1311.0,1231.0,1030.0,1276.0,1237.0,1071.0,800.0,1076.0,706.0,821.0,1060.0,1054.0,671.0,827.0,868.0,794.0,1111.0,929.0,857.0,933.0,616.0,841.0,678.0,577.0,715.0,513.0,809.0,550.0,865.0,527.0,520.0,543.0,330.0,432.0,412.0,241.0,285.0,235.0,386.0,360.0,184.0,150.0,283.0,161.0,111.0,184.0,130.0,241.0,143.0,104.0,109.0,129.0,136.0,122.0,262.0,78.0,157.0,111.0,92.0,60.0,125.0,227.0,70.0,91.0,127.0,66.0,118.0,94.0,137.0,101.0,55.0,95.0,275.0,32.0,134.0,58.0,117.0,104.0,87.0,93.0,51.0,41.0,314.0,51.0,98.0,60.0,128.0,65.0,76.0,51.0,86.0,119.0,31.0,252.0,97.0,123.0,86.0,71.0,34.0,93.0,59.0,220.0,129.0,169.0,238.0,131.0,58.0,93.0,72.0,107.0,81.0,287.0,104.0,47.0,88.0,76.0,85.0,82.0,49.0,76.0,29.0,242.0,103.0,108.0,109.0,138.0,65.0,269.0,122.0,81.0
273.0,92.0,96.0,65.0,445.0,577.0,535.0,722.0,643.0,597.0,475.0,574.0,393.0,409.0,225.0,234.0,100.0,213.0,129.0,113.0,85.0,80.0,638.0,376.0,155.0,435.0,703.0,1067.0,1412.0,1422.0,1308.0,1320.0,1611.0,1516.0,1461.0,1127.0,1436.0,1410.0,1184.0,887.0,1171.0,992.0,905.0,1262.0,920.0,820.0,919.0,1086.0,1103.0,824.0,877.0,521.0,644.0,726.0,931.0,679.0,1046.0,925.0,886.0,885.0,381.0,1156.0,403.0,693.0,815.0,441.0,604.0,635.0,393.0,379.0,235.0,313.0,283.0,327.0,240.0,173.0,208.0,259.0,259.0,187.0,173.0,227.0,130.0,193.0,144.0,102.0,86.0,111.0,118.0,123.0,129.0,261.0,108.0,121.0,80.0,92.0,135.0,94.0,318.0,55.0,96.0,83.0,62.0,85.0,182.0,241.0,134.0,72.0,68.0,78.0,69.0,86.0,177.0,70.0,65.0,108.0,97.0,81.0,78.0,239.0,107.0,61.0,139.0,81.0,73.0,75.0,68.0,106.0,55.0,54.0,310.0,155.0,113.0,52.0,109.0,41.0,187.0,59.0,71.0,121.0,69.0,291.0,138.0,129.0,165.0,58.0,56.0,48.0,283.0,125.0,67.0,78.0,82.0,46.0,65.0,204.0,96.0,86.0,77.0,72.0,205.0,86.0,67.0,67.0,178.0,102.0,114.0,92.0,87.0,215.0,152.0,105.0,109.0,100.0,75.0,70.0,77.0,117.0,74.0,284.0,71.0,31.0,92.0,92.0,72.0,94.0,35.0,266.0,112.0,152.0,83.0,48.0,83.0,65.0,265.0,131.0,97.0,79.0,63.0,74.0
162.0,99.0,206.0,188.0,124.0,71.0,87.0,41.0,74.0,87.0,267.0,57.0,112.0,93.0,113.0,47.0,33.0,94.0,63.0,330.0,110.0,135.0,82.0,81.0,77.0,256.0,122.0,55.0,83.0,98.0,50.0,139.0,99.0,105.0,52.0,287.0,86.0,100.0,86.0,87.0,146.0,85.0,208.0,279.0,120.0,248.0,316.0,347.0,585.0,680.0,940.0,1189.0,946.0,1035.0,982.0,1465.0,1150.0,1214.0,1452.0,1087.0,1143.0,1011.0,1055.0,1045.0,693.0,1055.0,876.0,911.0,1192.0,905.0,1026.0,1041.0,808.0,961.0,1058.0,823.0,789.0,974.0,773.0,980.0,499.0,937.0,876.0,414.0,851.0,363.0,719.0,420.0,388.0,483.0,397.0,493.0,380.0,220.0,333.0,267.0,174.0,186.0,271.0,213.0,268.0,111.0,80.0,309.0,201.0,150.0,240.0,104.0,146.0,110.0,120.0,125.0,88.0,53.0,196.0,68.0,115.0,96.0,135.0,95.0,180.0,64.0,61.0,91.0,217.0,121.0,121.0,117.0,125.0,74.0,129.0,119.0,125.0,92.0,79.0,53.0,39.0,68.0,326.0,82.0,117.0,73.0,60.0,117.0,267.0,68.0,38.0,133.0,78.0,158.0,234.0,127.0,62.0,66.0,112.0,61.0,96.0,134.0,30.0,221.0,129.0,47.0,114.0,191.0,80.0,131.0,112.0,84.0,135.0,68.0,60.0,72.0,81.0,106.0,134.0,33.0,76.0,251.0,71.0,78.0,124.0,99.0,42.0,266.0,118.0,70.0,111.0,65.0,100.0,56.0,83.0,222.0,125.0,130.0,131.0,123.0,57.0,146.0,117.0,103.0
40.0,81.0,85.0,30.0,73.0,92.0,66.0,255.0,93.0,26.0,51.0,100.0,58.0,89.0,90.0,43.0,50.0,80.0,236.0,103.0,144.0,97.0,72.0,100.0,96.0,246.0,134.0,96.0,54.0,108.0,127.0,61.0,136.0,130.0,321.0,119.0,64.0,44.0,128.0,106.0,55.0,78.0,107.0,98.0,88.0,291.0,79.0,63.0,106.0,86.0,95.0,414.0,140.0,399.0,211.0,389.0,368.0,293.0,513.0,566.0,794.0,951.0,1441.0,969.0,1021.0,1205.0,926.0,828.0,1017.0,1438.0,875.0,876.0,1456.0,1241.0,1055.0,1014.0,1140.0,822.0,740.0,1035.0,779.0,870.0,1090.0,792.0,991.0,947.0,601.0,873.0,884.0,840.0,976.0,501.0,988.0,761.0,654.0,637.0,490.0,755.0,461.0,654.0,551.0,332.0,548.0,329.0,427.0,471.0,412.0,269.0,282.0,348.0,377.0,224.0,162.0,224.0,235.0,209.0,141.0,142.0,296.0,184.0,103.0,167.0,132.0,111.0,74.0,93.0,267.0,97.0,125.0,111.0,111.0,72.0,204.0,181.0,136.0,102.0,59.0,68.0,177.0,154.0,120.0,94.0,63.0,86.0,153.0,75.0,85.0,78.0,77.0,303.0,95.0,56.0,58.0,112.0,44.0,69.0,84.0,261.0,69.0,139.0,49.0,68.0,85.0,230.0,102.0,58.0,87.0,58.0,78.0,50.0,112.0,102.0,81.0,272.0,170.0,151.0,137.0,62.0,146.0,94.0,199.0,83.0,92.0,87.0,332.0,126.0,106.0,151.0,120.0,79.0,98.0,95.0,91.0,40.0,132.0,102.0,99.0,69.0,92.0,287.0
